Year,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,PosRank
2016,Jeff Heuerman,DEN,TE,24,12,2,0,0,0,0,0,0,0,,0,17,9,141,15.67,0,14,23,61
2016,Brandon Myers,TAM,TE,31,16,9,0,0,0,0,0,0,0,,0,14,7,59,8.43,1,14,21,63
2016,Arian Foster,MIA,RB,30,4,2,0,0,0,0,0,22,55,2.5,0,10,6,78,13,0,13,19,108
2016,C.J. Spiller,2TM,RB,29,6,0,0,0,0,0,0,6,18,3,0,13,6,50,8.33,1,13,19,109
2016,Larry Donnell,NYG,TE,28,14,6,0,0,0,0,0,0,0,,0,22,15,92,6.13,1,13,28,65
2016,Crockett Gillmore,BAL,TE,25,7,5,0,0,0,0,0,0,0,,0,14,8,71,8.88,1,13,21,67
2016,Nick O'Leary,BUF,TE,24,16,7,0,0,0,0,0,0,0,,0,14,9,114,12.67,0,13,22,64
2016,John Phillips,2TM,TE,29,16,7,0,0,0,0,0,0,0,,0,15,10,72,7.2,1,13,23,66
2016,Chris Harper,SFO,WR,23,9,2,0,0,0,0,0,0,0,,0,21,13,133,10.23,0,13,26,144
2016,Jaelen Strong,HOU,WR,22,8,2,0,0,0,0,0,0,0,,0,24,14,131,9.36,0,13,27,146
2016,Paul Turner,PHI,WR,23,4,2,0,0,0,0,0,0,0,,0,14,9,126,14,0,13,22,148
2016,Markus Wheaton,PIT,WR,25,3,2,0,0,0,0,0,0,0,,0,9,4,51,12.75,1,13,17,145
2016,Jarius Wright,MIN,WR,27,8,1,0,0,0,0,0,0,0,,0,14,11,67,6.09,1,13,24,147
2016,Mike Davis,SFO,RB,24,8,1,0,0,0,0,0,19,50,2.63,1,5,3,25,8.33,0,12,15,110
2016,Jordan Cameron,MIA,TE,28,3,3,0,0,0,0,0,0,0,,0,11,8,60,7.5,1,12,20,69
2016,Rhett Ellison,MIN,TE,28,15,6,0,0,0,0,0,1,1,1,1,14,9,57,6.33,0,12,21,70
2016,Dominique Jones,MIA,TE,29,9,2,0,0,0,0,0,0,0,,0,10,7,61,8.71,1,12,19,68
2016,Brittan Golden,ARI,WR,28,12,1,0,0,0,0,0,0,0,,0,14,8,82,10.25,1,12,20,149
2016,Charlie Whitehurst,CLE,QB,34,1,0,14,24,182,1,1,2,1,0.5,0,0,0,0,,0,11,11,50
2016,Jamaal Charles,KAN,RB,30,3,0,0,0,0,0,0,12,40,3.33,1,3,2,14,7,0,11,13,112
2016,Patrick DiMarco,ATL,RB,27,16,8,0,0,0,0,0,0,0,,0,10,7,52,7.43,1,11,18,113
2016,Jonathan Williams,BUF,RB,22,11,0,0,1,0,0,0,27,94,3.48,1,2,1,0,0,0,11,12,111
2016,Neal Sterling,JAX,TE,28,10,1,0,0,0,0,0,0,0,,0,16,12,110,9.17,0,11,23,71
2016,T.J. Jones,DET,WR,24,3,0,0,0,0,0,0,0,0,,0,14,5,93,18.6,0,11,16,150
2016,Lucky Whitehead,DAL,WR,24,15,1,0,0,0,0,0,10,82,8.2,0,3,3,48,16,0,11,14,151
2016,Shaun Hill,MIN,QB,36,3,1,19,35,242,0,0,5,5,1,0,0,0,0,,0,10,10,51
2016,Darren McFadden,DAL,RB,29,3,2,0,0,0,0,0,24,87,3.63,0,5,3,17,5.67,0,10,13,115
2016,Antone Smith,TAM,RB,31,3,0,0,0,0,0,0,10,47,4.7,0,9,6,77,12.83,0,10,16,114
2016,Alan Cross,TAM,TE,23,14,0,0,0,0,0,0,0,0,,0,10,6,38,6.33,1,10,16,73
2016,Joshua Perkins,ATL,TE,23,8,1,0,0,0,0,0,0,0,,0,5,3,42,14,1,10,13,72
2016,Demarcus Ayers,PIT,WR,22,2,1,0,0,0,0,0,2,-12,-6,0,13,6,53,8.83,1,10,16,152
2016,David Johnson,PIT,WR,29,16,5,0,0,0,0,0,0,0,,0,11,7,80,11.43,0,10,17,153
2016,Jeremy Ross,2TM,WR,28,6,1,0,0,0,0,0,0,0,,0,4,4,37,9.25,1,10,14,155
2016,James Wright,CIN,WR,25,13,2,0,0,0,0,0,2,-6,-3,0,19,13,106,8.15,0,10,23,154
2016,Mike Glennon,TAM,QB,27,2,0,10,11,75,1,0,0,0,,0,0,0,0,,0,9,9,53
2016,Drew Stanton,ARI,QB,32,5,1,19,48,192,2,3,3,-3,-1,0,0,0,0,,0,9,9,52
2016,Scott Tolzien,IND,QB,29,3,1,23,37,216,1,2,6,3,0.5,0,0,0,0,,0,9,9,54
2016,George Atkinson,CLE,RB,24,16,0,0,0,0,0,0,7,34,4.86,1,0,0,0,,0,9,9,116
2016,Marcel Reece,SEA,RB,31,4,0,0,0,0,0,0,2,0,0,0,5,5,73,14.6,0,9,14,118
2016,Juwan Thompson,DEN,RB,24,8,1,0,0,0,0,0,8,26,3.25,1,1,0,0,,0,9,9,122
2016,Fitzgerald Toussaint,PIT,RB,26,16,0,0,0,0,0,0,14,58,4.14,0,3,3,33,11,0,9,12,119
2016,Terrell Watson,PHI,RB,23,1,0,0,0,0,0,0,9,28,3.11,1,1,1,5,5,0,9,10,117
2016,Derek Watt,SDG,RB,24,16,2,0,0,0,0,0,2,4,2,0,4,4,83,20.75,0,9,13,120
2016,Andre Williams,SDG,RB,24,1,0,0,0,0,0,0,18,87,4.83,0,2,0,0,,0,9,9,121
2016,Blake Bell,SFO,TE,25,13,0,0,0,0,0,0,0,0,,0,9,4,85,21.25,0,9,13,75
2016,Gavin Escobar,DAL,TE,25,16,1,0,0,0,0,0,0,0,,0,7,4,30,7.5,1,9,13,74
2016,Leonte Carroo,MIA,WR,22,14,2,0,0,0,0,0,0,0,,0,6,3,29,9.67,1,9,12,157
2016,Pharoh Cooper,LAR,WR,21,10,3,0,1,0,0,1,0,0,,0,20,14,106,7.57,0,9,23,160
2016,Tyler Kroft,CIN,WR,24,14,11,0,0,0,0,0,0,0,,0,12,10,92,9.2,0,9,19,156
2016,Tommylee Lewis,NOR,WR,24,12,1,0,0,0,0,0,3,11,3.67,0,11,7,76,10.86,0,9,16,158
2016,Bryce Treggs,PHI,WR,22,9,1,0,0,0,0,0,2,7,3.5,0,12,3,80,26.67,0,9,12,159
2016,Trevone Boykin,SEA,QB,23,5,0,13,18,145,1,1,8,1,0.13,0,0,0,0,,0,8,8,57
2016,Connor Cook,OAK,QB,23,1,0,14,21,150,1,1,0,0,,0,0,0,0,,0,8,8,55
2016,Geno Smith,NYJ,QB,26,2,1,8,14,126,1,1,2,9,4.5,0,0,0,0,,0,8,8,56
2016,Connor Hamlett,CLE,TE,24,3,2,0,0,0,0,0,0,0,,0,1,1,17,17,1,8,9,77
2016,Matt Lengel,NWE,TE,26,6,0,0,0,0,0,0,0,0,,0,3,2,22,11,1,8,10,76
2016,Ryan Grant,WAS,WR,26,16,1,0,0,0,0,0,0,0,,0,19,9,76,8.44,0,8,17,163
2016,Rashard Higgins,CLE,WR,22,16,0,0,0,0,0,0,0,0,,0,12,6,77,12.83,0,8,14,161
2016,Cody Latimer,DEN,WR,24,12,1,0,0,0,0,0,0,0,,0,15,8,76,9.5,0,8,16,162
2016,Wendall Williams,HOU,WR,26,3,0,0,0,0,0,0,0,0,,0,7,4,75,18.75,0,8,12,164
2016,EJ Manuel,BUF,QB,26,6,1,11,26,131,0,0,8,22,2.75,0,0,0,0,,0,7,7,58
2016,Malcolm Brown,LAR,RB,23,16,0,0,0,0,0,0,18,39,2.17,0,3,3,46,15.33,0,7,10,125
2016,Jerome Felton,BUF,RB,30,15,4,0,0,0,0,0,8,13,1.63,0,9,6,57,9.5,0,7,13,124
2016,Byron Marshall,PHI,RB,22,3,0,0,0,0,0,0,19,64,3.37,0,5,3,10,3.33,0,7,10,123
2016,Geoff Swaim,DAL,TE,23,9,6,0,0,0,0,0,0,0,,0,8,6,69,11.5,0,7,13,78
2016,Aaron Burbridge,SFO,WR,23,16,3,0,0,0,0,0,0,0,,0,16,7,88,12.57,0,7,14,168
2016,Michael Campanaro,BAL,WR,25,3,0,0,0,0,0,0,3,72,24,0,1,0,0,,0,7,7,165
2016,Josh Doctson,WAS,WR,24,2,0,0,0,0,0,0,0,0,,0,6,2,66,33,0,7,9,169
2016,Alex Erickson,CIN,WR,24,16,0,0,0,0,0,0,0,0,,0,8,6,71,11.83,0,7,13,166
2016,Maurice Harris,WAS,WR,24,10,0,0,0,0,0,0,0,0,,0,12,8,66,8.25,0,7,15,170
2016,Chris Moore,BAL,WR,23,15,0,0,0,0,0,0,3,19,6.33,0,16,7,46,6.57,0,7,14,171
2016,Keith Mumphery,HOU,WR,24,11,3,0,0,0,0,0,0,0,,0,12,10,69,6.9,0,7,17,167
2016,Adrian Peterson,MIN,RB,31,3,3,0,0,0,0,0,37,72,1.95,0,6,3,8,2.67,0,6,9,126
2016,Jordan Todman,IND,RB,26,16,0,0,0,0,0,0,9,59,6.56,0,1,0,0,,0,6,6,127
2016,Jace Amaro,TEN,TE,24,3,0,0,0,0,0,0,0,0,,0,4,3,59,19.67,0,6,9,82
2016,Brandon Bostick,NYJ,TE,27,16,7,0,0,0,0,0,0,0,,0,11,8,63,7.88,0,6,14,79
2016,Phillip Supernaw,TEN,TE,26,15,2,0,0,0,0,0,0,0,,0,5,4,62,15.5,0,6,10,80
2016,D.J. Tialavea,ATL,TE,25,2,0,0,0,0,0,0,0,0,,0,1,1,1,1,1,6,7,81
2016,Keenan Allen,SDG,WR,24,1,1,0,0,0,0,0,0,0,,0,7,6,63,10.5,0,6,12,174
2016,Trevor Davis,GNB,WR,23,11,0,0,0,0,0,0,0,0,,0,7,3,24,8,1,6,9,173
2016,Johnny Holton,OAK,WR,25,15,0,0,0,0,0,0,6,43,7.17,0,3,2,34,17,0,6,8,176
2016,De'Anthony Thomas,KAN,WR,23,12,0,0,0,0,0,0,4,29,7.25,0,9,7,35,5,0,6,13,172
2016,Nick Williams,ATL,WR,26,2,0,0,0,0,0,0,0,0,,0,7,5,59,11.8,0,6,11,175
2016,Tony Romo,DAL,QB,36,1,0,3,4,29,1,0,0,0,,0,0,0,0,,0,5,5,59
2016,Javorius Allen,BAL,RB,25,8,0,0,0,0,0,0,9,34,3.78,0,4,3,15,5,0,5,8,129
2016,Knile Davis,2TM,RB,25,11,0,0,0,0,0,0,18,28,1.56,0,7,5,25,5,0,5,10,128
2016,Troymaine Pope,2TM,RB,23,4,0,0,0,0,0,0,12,44,3.67,0,2,1,5,5,0,5,6,130
2016,Brandon Wilds,NYJ,RB,23,4,0,0,0,0,0,0,10,27,2.7,0,2,2,20,10,0,5,7,131
2016,Ifeanyi Momah,ARI,TE,27,5,1,0,0,0,0,0,0,0,,0,4,2,50,25,0,5,7,83
2016,Dwayne Harris,NYG,WR,29,16,1,0,0,0,0,0,0,0,,0,1,1,13,13,1,5,6,177
2016,Tavarres King,NYG,WR,26,7,0,0,0,0,0,0,0,0,,0,4,2,50,25,0,5,7,178
2016,Mike James,TAM,RB,25,4,0,0,0,0,0,0,4,19,4.75,0,4,4,22,5.5,0,4,8,133
2016,Taiwan Jones,OAK,RB,28,13,0,0,0,0,0,0,1,-8,-8,0,4,4,43,10.75,0,4,8,134
2016,Daniel Lasco,NOR,RB,24,7,0,0,0,0,0,0,11,32,2.91,0,4,2,11,5.5,0,4,6,132
2016,Nick Boyle,BAL,TE,23,6,0,0,0,0,0,0,0,0,,0,6,6,44,7.33,0,4,10,84
2016,Ben Braunecker,CHI,TE,22,13,2,0,0,0,0,0,0,0,,0,6,4,41,10.25,0,4,8,85
2016,Justin Perillo,GNB,TE,25,9,1,0,0,0,0,0,0,0,,0,5,4,35,8.75,0,4,8,87
2016,Brandon Williams,SEA,TE,29,16,1,0,0,0,0,0,0,0,,0,3,2,36,18,0,4,6,86
2016,Quan Bray,IND,WR,23,6,0,0,0,0,0,0,1,7,7,0,4,3,36,12,0,4,7,179
2016,Bradley Marquez,LAR,WR,24,14,0,0,0,0,0,0,1,2,2,0,7,3,37,12.33,0,4,7,180
2016,Dexter McCluster,SDG,WR,27,6,0,0,0,0,0,0,3,2,0.67,0,11,7,36,5.14,0,4,11,181
2016,D.J. Foster,NWE,RB,23,3,0,0,0,0,0,0,7,24,3.43,0,2,1,2,2,0,3,4,139
2016,Don Jackson,GNB,RB,23,3,1,0,0,0,0,0,10,32,3.2,0,1,0,0,,0,3,3,135
2016,Malcolm Johnson,CLE,RB,24,7,1,0,0,0,0,0,1,2,2,0,7,5,44,8.8,0,3,8,138
2016,Isaiah Pead,MIA,RB,27,3,0,0,0,0,0,0,8,22,2.75,0,1,1,6,6,0,3,4,136
2016,Keith Smith,DAL,RB,24,16,1,0,0,0,0,0,2,5,2.5,0,4,3,20,6.67,0,3,6,140
2016,Dan Vitale,CLE,RB,23,9,3,0,0,0,0,0,0,0,,0,5,4,27,6.75,0,3,7,137
2016,Derek Carrier,WAS,TE,26,8,0,0,0,0,0,0,0,0,,0,2,2,10,5,0,3,5,89
2016,Sean McGrath,SDG,TE,29,16,5,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,3,5,92
2016,Niles Paul,WAS,TE,27,8,1,0,0,0,0,0,0,0,,0,2,2,27,13.5,0,3,5,91
2016,Lee Smith,OAK,TE,29,4,4,0,0,0,0,0,0,0,,0,6,6,29,4.83,0,3,9,90
2016,Nick Vannett,SEA,TE,23,9,2,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,3,6,88
2016,Cardale Jones,BUF,QB,24,1,0,6,11,96,0,1,1,-1,-1,0,0,0,0,,0,2,2,60
2016,Matt McGloin,OAK,QB,27,3,1,8,15,50,0,0,3,-3,-1,0,0,0,0,,0,2,2,61
2016,Antonio Andrews,TEN,RB,24,16,0,0,0,0,0,0,2,15,7.5,0,0,0,0,,0,2,2,148
2016,Brandon Bolden,NWE,RB,26,14,0,0,0,0,0,0,1,4,4,0,4,2,15,7.5,0,2,4,141
2016,James Develin,NWE,RB,28,16,4,0,0,0,0,0,0,0,,0,6,3,18,6,0,2,5,143
2016,Jalston Fowler,TEN,RB,26,16,7,0,0,0,0,0,1,3,3,0,2,1,14,14,0,2,3,144
2016,Zach Line,MIN,RB,26,15,4,0,0,0,0,0,7,15,2.14,0,3,0,0,,0,2,2,147
2016,J.D. McKissic,SEA,RB,23,1,0,0,0,0,0,0,1,2,2,0,2,2,16,8,0,2,4,142
2016,Cedric Peerman,CIN,RB,30,6,0,0,0,0,0,0,6,15,2.5,0,1,0,0,,0,2,2,145
2016,Jay Prosch,HOU,RB,24,15,1,0,0,0,0,0,4,9,2.25,0,1,1,6,6,0,2,3,146
2016,Clay Harbor,2TM,TE,29,15,2,0,0,0,0,0,0,0,,0,3,3,19,6.33,0,2,5,94
2016,Logan Paulsen,CHI,TE,29,16,12,0,0,0,0,0,0,0,,0,10,3,15,5,0,2,5,97
2016,Luke Stocker,TAM,TE,28,12,10,0,0,0,0,0,0,0,,0,8,5,23,4.6,0,2,7,93
2016,Ross Travis,KAN,TE,23,6,3,0,0,0,0,0,0,0,,0,6,3,15,5,0,2,5,96
2016,Cole Wick,DET,TE,23,6,0,0,0,0,0,0,0,0,,0,3,2,18,9,0,2,4,95
2016,Brenton Bersin,CAR,WR,26,10,0,0,0,0,0,0,0,0,,0,6,2,17,8.5,0,2,4,188
2016,Damiere Byrd,CAR,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,16,16,0,2,3,190
2016,Percy Harvin,BUF,WR,28,2,1,0,0,0,0,0,1,11,11,0,4,2,6,3,0,2,4,189
2016,Marc Mariani,TEN,WR,29,16,0,0,0,0,0,0,1,15,15,0,0,0,0,,0,2,2,192
2016,DeAndre Smelter,SFO,WR,25,2,0,0,0,0,0,0,0,0,,0,1,1,23,23,0,2,3,183
2016,Devin Smith,NYJ,WR,24,4,0,0,0,0,0,0,0,0,,0,3,1,20,20,0,2,3,185
2016,Devin Street,IND,WR,25,5,0,0,0,0,0,0,0,0,,0,6,1,20,20,0,2,3,186
2016,Mike Thomas,LAR,WR,22,15,0,0,0,0,0,0,0,0,,0,9,3,37,12.33,0,2,5,187
2016,Laquon Treadwell,MIN,WR,21,9,1,0,0,0,0,0,0,0,,0,3,1,15,15,0,2,3,191
2016,Griff Whalen,SDG,WR,26,8,0,0,0,0,0,0,0,0,,0,4,2,22,11,0,2,4,184
2016,Shane Wynn,JAX,WR,24,5,0,0,0,0,0,0,2,5,2.5,0,3,1,19,19,0,2,3,182
2016,Chase Daniel,PHI,QB,30,1,0,1,1,16,0,0,0,0,,0,0,0,0,,0,1,1,63
2016,David Fales,CHI,QB,26,1,0,2,5,22,0,0,1,0,0,0,0,0,0,,0,1,1,62
2016,Joe Banyard,JAX,RB,28,1,0,0,0,0,0,0,2,7,3.5,0,0,0,0,,0,1,1,157
2016,George Farmer,SEA,RB,23,2,0,0,0,0,0,0,1,1,1,0,3,1,4,4,0,1,2,160
2016,Ryan Hewitt,CIN,RB,25,16,11,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,1,3,149
2016,Bronson Hill,JAX,RB,23,3,0,0,0,0,0,0,2,11,5.5,0,1,0,0,,0,1,1,153
2016,Paul Lasike,CHI,RB,26,10,3,0,0,0,0,0,3,8,2.67,0,1,1,3,3,0,1,2,152
2016,Terrence Magee,SEA,RB,23,2,0,0,0,0,0,0,3,12,4,0,0,0,0,,0,1,1,150
2016,Raheem Mostert,2TM,RB,24,3,0,0,0,0,0,0,1,6,6,0,0,0,0,,0,1,1,159
2016,Roosevelt Nix,PIT,RB,24,10,3,0,0,0,0,0,0,0,,0,2,2,5,2.5,0,1,3,161
2016,Daryl Richardson,PIT,RB,26,3,0,0,0,0,0,0,2,7,3.5,0,0,0,0,,0,1,1,156
2016,Stevan Ridley,ATL,RB,27,1,0,0,0,0,0,0,3,7,2.33,0,0,0,0,,0,1,1,158
2016,Anthony Sherman,KAN,RB,28,16,3,0,0,0,0,0,0,0,,0,6,4,11,2.75,0,1,5,154
2016,Lorenzo Taliaferro,BAL,RB,25,3,0,0,0,0,0,0,1,0,0,0,3,3,10,3.33,0,1,4,155
2016,Stepfan Taylor,ARI,RB,25,15,0,0,0,0,0,0,4,12,3,0,0,0,0,,0,1,1,151
2016,Gerald Christian,BUF,TE,25,3,0,0,0,0,0,0,0,0,,0,2,1,14,14,0,1,2,98
2016,Alex Ellis,JAX,TE,23,6,3,0,0,0,0,0,0,0,,0,4,3,11,3.67,0,1,4,102
2016,Je'Ron Hamm,SFO,TE,24,5,0,0,0,0,0,0,0,0,,0,4,2,13,6.5,0,1,3,99
2016,Henry Krieger-Coble,DEN,TE,24,2,0,0,0,0,0,0,0,0,,0,1,1,13,13,0,1,2,101
2016,Chris Manhertz,2TM,TE,24,7,2,0,0,0,0,0,0,0,,0,1,1,10,10,0,1,2,103
2016,Matthew Mulligan,DET,TE,31,8,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,1,2,104
2016,MyCole Pruitt,2TM,TE,24,4,0,0,0,0,0,0,0,0,,0,2,2,13,6.5,0,1,3,100
2016,Jared Abbrederis,GNB,WR,26,5,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,1,2,196
2016,Jeremy Butler,SDG,WR,25,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,1,3,194
2016,Rashad Greene,JAX,WR,24,8,0,0,0,0,0,0,0,0,,0,8,5,32,6.4,0,1,6,193
2016,Paul McRoberts,LAR,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,6,6,0,1,2,198
2016,Rashad Ross,WAS,WR,26,5,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,1,2,197
2016,Tony Washington,JAX,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,9,9,0,1,2,195
2016,Sean Mannion,LAR,QB,24,1,0,3,6,19,0,1,1,-1,-1,0,0,0,0,,0,-1,-1,71
2016,Bralon Addison,CHI,RB,23,2,0,0,0,0,0,0,1,4,4,0,1,1,11,11,0,-1,0,171
2016,Brett Hundley,GNB,QB,23,4,0,2,10,17,0,1,3,-2,-0.67,0,0,0,0,,0,-2,-2,72
2016,Ryan Mallett,BAL,QB,28,4,0,3,6,26,0,1,5,-6,-1.2,0,0,0,0,,0,-2,-2,73
2016,Tyler Ervin,HOU,RB,23,12,0,0,0,0,0,0,1,3,3,0,5,3,18,6,0,-2,1,172
2016,Jakeem Grant,MIA,WR,24,16,0,0,0,0,0,0,1,1,1,0,1,0,0,,0,-2,-2,213
2016,Matt Slater,NWE,WR,31,13,0,0,0,0,0,0,1,5,5,0,1,0,0,,0,-2,-2,212
2016,Keshawn Martin,SFO,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,-2,-2,214
2016,Kellen Clemens,SDG,QB,33,12,0,0,1,0,0,0,2,-1,-0.5,0,0,0,0,,0,,,68
2016,Chad Henne,JAX,QB,31,1,0,0,0,0,0,0,1,-2,-2,0,0,0,0,,0,,,69
2016,Mark Sanchez,DAL,QB,30,2,0,10,18,93,0,2,4,-2,-0.5,0,0,0,0,,0,,,70
2016,Matt Schaub,ATL,QB,35,4,0,1,3,16,0,0,2,-2,-1,0,0,0,0,,0,,,64
2016,Joe Webb,CAR,QB,30,14,0,0,0,0,0,0,0,0,,0,3,1,3,3,0,,,65
2016,Joique Bell,2TM,RB,30,7,0,0,0,0,0,0,3,6,2,0,1,1,-2,-2,0,,,163
2016,Brandon Burks,NYJ,RB,23,1,0,0,0,0,0,0,2,-4,-2,0,0,0,0,,0,,,170
2016,Joe Kerridge,GNB,RB,24,8,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,169
2016,Marcus Murphy,NOR,RB,25,3,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,,,165
2016,Chase Reynolds,LAR,RB,29,16,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,,,164
2016,Khiry Robinson,NYJ,RB,27,1,0,0,0,0,0,0,8,22,2.75,0,0,0,0,,0,,,167
2016,Rod Smith,DAL,RB,24,7,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,,,162
2016,Will Tukuafu,SEA,RB,32,7,1,0,0,0,0,0,2,2,1,0,1,0,0,,0,,,166
2016,David Morgan,MIN,TE,23,12,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,,,105
2016,Troy Niklas,ARI,TE,24,3,2,0,0,0,0,0,0,0,,0,2,1,0,0,0,,,108
2016,James O'Shaughnessy,KAN,TE,24,16,3,0,0,0,0,0,0,0,,0,3,2,-1,-0.5,0,,,122
2016,Randall Telfer,CLE,TE,24,14,5,0,0,0,0,0,0,0,,0,7,2,4,2,0,,,106
2016,Jordan Payton,CLE,WR,23,4,0,0,0,0,0,0,0,0,,0,3,1,3,3,0,,,199
2016,Mario Alford,CLE,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,206
2016,Braedon Bowman,NYJ,,22,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,110
2016,Isaiah Burse,SDG,,25,9,1,0,0,0,0,0,0,0,,0,4,0,0,,0,,,208
2016,Michael Burton,DET,,24,15,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,1
2016,Orson Charles,DET,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,115
2016,Asante Cleveland,SDG,,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,114
2016,Chase Coffman,IND,,30,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,120
2016,Geremy Davis,SDG,,24,3,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,203
2016,Kellen Davis,NYJ,,31,8,7,0,0,0,0,0,0,0,,0,1,0,0,,0,,,117
2016,Jim Dray,2TM,,30,6,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,111
2016,Donteea Dye,TAM,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,204
2016,Glenn Gronkowski,BUF,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,3
2016,Russell Hansbrough,TAM,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,168
2016,Cory Harkey,LAR,,26,12,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,,118
2016,Clark Harris,CIN,,32,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,107
2016,Temarrick Hemingway,LAR,,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,113
2016,Julian Howsare,NYJ,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,2
2016,Jake Lampman,NOR,,23,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,207
2016,Khari Lee,DET,,24,8,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,121
2016,Dezmin Lewis,BUF,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,209
2016,Tony Lippett,MIA,,24,16,13,0,0,0,0,0,0,0,,0,0,0,0,,0,,,210
2016,Vince Mayle,DAL,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,201
2016,Tre McBride,TEN,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,205
2016,A.J. McCarron,CIN,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,67
2016,Ryan O'Malley,OAK,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,109
2016,Demarcus Robinson,KAN,,22,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,200
2016,Nate Solder,NWE,,28,15,15,0,0,0,0,0,0,0,,0,0,0,0,,0,,,116
2016,Hakeem Valles,ARI,,24,11,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,,112
2016,Eric Weems,ATL,,31,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,202
2016,Kasen Williams,SEA,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,211
2016,Maxx Williams,BAL,,22,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,119
2016,T.J. Yates,MIA,,29,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,66
2015,Cam Newton,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,,0,391,391,1
2015,Tom Brady,NWE,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36,0,344,345,2
2015,Russell Wilson,SEA,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,,0,342,342,3
2015,Blake Bortles,JAX,QB,23,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,,0,324,324,4
2015,Carson Palmer,ARI,QB,36,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,,0,309,309,5
2015,Drew Brees,NOR,QB,36,15,15,428,627,4870,32,11,24,14,0.58,1,0,0,0,,0,306,306,6
2015,Aaron Rodgers,GNB,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,,0,305,305,7
2015,Kirk Cousins,WAS,QB,27,16,16,379,543,4166,29,11,26,48,1.85,5,0,0,0,,0,295,295,8
2015,Matthew Stafford,DET,QB,27,16,16,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6,0,292,293,9
2015,Eli Manning,NYG,QB,34,16,16,387,618,4432,35,14,20,61,3.05,0,0,0,0,,0,287,287,10
2015,Philip Rivers,SDG,QB,34,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,,0,286,286,11
2015,Ryan Fitzpatrick,NYJ,QB,33,16,16,335,562,3905,31,15,60,270,4.5,2,0,0,0,,0,285,285,12
2015,Jameis Winston,TAM,QB,21,16,16,312,535,4042,22,15,54,213,3.94,6,0,0,0,,0,279,279,13
2015,Tyrod Taylor,BUF,QB,26,14,14,242,380,3035,20,6,104,568,5.46,4,1,1,4,4,0,275,276,14
